country,goal,backers_count,final_status
USA,5000.0,62,0
USA,683.0,27,1
USA,30000.0,360,1
USA,3777.0,7,0
USA,5000.0,4,0
USA,30000.0,45,0
USA,3000.0,114,1
USA,5000.0,3,0
USA,3219.0,86,1
USA,6400.0,502,1
USA,10000.0,0,0
USA,333.0,0,0
USA,20000.0,17,0
USA,10000.0,2,0
USA,500.0,3,0
USA,3500.0,74,1
USA,55000.0,8,0
CAN,3000.0,7,0
USA,25000.0,916,1
USA,6000.0,3,0
USA,6000.0,3,0
USA,5000.0,1,0
SWE,280000.0,1387,1
USA,1500.0,3,0
AUS,500.0,76,1
AUS,1500.0,1,0
NLD,7000.0,0,0
USA,40000.0,1,0
USA,35000.0,58,0
USA,13000.0,0,0
USA,7000.0,18,0
DNK,13880.0,84,0
USA,5000.0,182,1
NOR,50000.0,0,0
USA,20000.0,3,0
CAN,5000.0,4,0
GBR,15000.0,9,0
GBR,10000.0,2,0
USA,1000.0,4,0
USA,4800.0,31,0
GBR,4500.0,2,0
USA,5000.0,67,1
USA,600.0,3,0
USA,15000.0,126,0
USA,10000.0,30,0
USA,40000.0,152,0
USA,50000.0,1,0
USA,1500.0,2,0
USA,70.0,8,1
GBR,20.0,1,0
GBR,75000.0,0,0
USA,1000.0,0,0
GBR,5000.0,2,0
USA,25000.0,1,0
USA,4500.0,1,0
USA,10000.0,163,1
USA,5000.0,0,0
USA,600.0,0,0
USA,50000.0,23,0
CAN,14000.0,10,0
USA,10000.0,7,0
USA,2000.0,1,0
USA,3000.0,0,0
USA,3000.0,0,0
USA,500.0,1,0
USA,100000.0,5,0
USA,3000.0,55,1
USA,16000.0,403,1
USA,8000.0,13,0
USA,15000.0,561,1
GBR,5000.0,0,0
GBR,20000.0,280,1
DNK,5000.0,2,0
USA,5600.0,26,0
USA,10000.0,2,0
CAN,2000.0,3,0
USA,5000.0,4,0
USA,45000.0,1,0
USA,20000.0,0,0
GBR,100000.0,9,0
GBR,3500.0,0,0
USA,125.0,21,1
USA,600.0,1,0
USA,200.0,37,1
USA,7000.0,1,0
USA,200000.0,0,0
USA,10.0,4,1
USA,2300.0,1,0
USA,10000.0,52,0
USA,3500.0,3,0
USA,25000.0,0,0
USA,6325.0,114,1
USA,1350.0,22,1
USA,2500.0,2,0
USA,32000.0,1,0
USA,70000.0,4,0
USA,30000.0,332,1
USA,1888.0,22,1
NOR,40000.0,3,0
USA,1000.0,4,0
CAN,6500.0,14,0
USA,3000.0,19,0
USA,500.0,0,0
USA,500.0,33,1
USA,60000.0,0,0
GBR,500.0,89,1
GBR,12000.0,9,0
USA,10000.0,1,0
USA,2000.0,507,1
CAN,15000.0,0,0
USA,1700.0,1,0
USA,6000.0,0,0
USA,5000.0,0,0
NOR,16000.0,0,0
USA,425.0,0,0
USA,25.0,1,0
USA,10000.0,85,0
USA,5000.0,0,0
USA,10.0,2,0
USA,100.0,1,0
USA,25000.0,1,0
USA,20000.0,123,0
USA,10000.0,0,0
NOR,80000.0,2,0
USA,5000.0,1,0
USA,5000.0,38,0
USA,2250.0,121,1
CAN,7000.0,24,0
USA,16500.0,2,0
USA,12000.0,1,0
USA,1000.0,0,0
AUS,500000.0,0,0
USA,4000.0,8,0
USA,1000.0,1,0
USA,20.0,8,0
USA,1000.0,26,1
CAN,50000.0,93,0
USA,2500.0,0,0
USA,8000.0,107,1
USA,2500.0,3,0
USA,6000.0,99,1
USA,1500.0,47,1
USA,10000.0,125,1
USA,250.0,0,0
AUS,2000.0,4,0
USA,70000.0,43,0
USA,10000.0,1,0
SWE,10000.0,2,0
AUS,3300.0,20,0
USA,10000.0,0,0
CAN,2000.0,0,0
USA,2500.0,70,1
USA,3000.0,0,0
USA,100000.0,1166,1
USA,4000.0,6,0
USA,40000.0,16,0
USA,5500.0,17,0
CAN,15000.0,128,1
USA,10000.0,40,0
AUS,15000.0,0,0
USA,1500.0,0,0
USA,800.0,1,0
AUS,10000.0,2,0
USA,1500.0,15,1
USA,10000.0,79,1
USA,500000.0,0,0
USA,3000.0,7,0
USA,4400.0,75,1
USA,1000.0,51,1
USA,1500.0,122,1
USA,30000.0,5,0
USA,3000.0,0,0
USA,9000.0,105,0
USA,15000.0,0,0
USA,15000.0,120,1
USA,200.0,36,1
USA,65000.0,1,0
USA,3000.0,218,1
USA,25000.0,391,1
USA,50.0,0,0
USA,12000.0,191,1
NZL,10000.0,0,0
USA,13000.0,315,1
USA,3500.0,1,0
USA,10000.0,0,0
USA,19250.0,187,1
USA,50000.0,217,0
USA,1750000.0,8,0
USA,50.0,2,0
USA,10000.0,2,0
AUS,75000.0,0,0
USA,9000.0,3,0
USA,1000.0,9,0
USA,40000.0,4,0
GBR,14000.0,40,0
GBR,30000.0,0,0
USA,1500.0,53,1
CAN,2500.0,182,1
NOR,30000.0,236,1
USA,50000.0,66,1
USA,350.0,0,0
USA,5500.0,32,0
USA,4800.0,103,1
USA,745.0,2,0
GBR,1500.0,6,0
USA,10000.0,7,0
USA,1000.0,6,0
USA,1500.0,0,0
GBR,30000.0,0,0
USA,40000.0,59,0
USA,2000.0,37,1
USA,15000.0,678,1
USA,15000.0,4,0
USA,27500.0,12,0
USA,1500.0,0,0
USA,50000.0,181,0
USA,2000.0,1,0
USA,2200.0,25,1
USA,8000.0,176,1
GBR,8000.0,1,0
AUS,9999.0,2,0
GBR,1000.0,2,0
CAN,22000.0,2,0
USA,3000.0,43,1
USA,50000.0,1,0
USA,4000.0,10,0
CAN,3000.0,8,0
USA,31500.0,51,0
USA,2500.0,25,0
USA,149000.0,5,0
USA,10000.0,73,0
USA,3500.0,0,0
USA,1000.0,0,0
USA,3333.0,2,0
USA,96000.0,69,0
GBR,10000.0,9,0
USA,4000.0,61,1
USA,50.0,0,0
USA,15000.0,0,0
CAN,30000.0,7,0
USA,75000.0,0,0
CAN,1000.0,1,0
NZL,12000.0,0,0
USA,3000.0,1,0
USA,40000.0,2,0
USA,5000.0,99,0
USA,2500.0,13,0
USA,15000.0,294,1
USA,23000.0,7,0
USA,20000.0,60,0
USA,8825.0,61,0
USA,700.0,6,0
GBR,500.0,6,0
USA,25000.0,0,0
CAN,15000.0,125,1
USA,3000.0,66,1
GBR,200.0,13,1
USA,90000.0,0,0
USA,50000.0,2,0
USA,25000.0,0,0
USA,100000.0,1,0
USA,5000.0,3,0
USA,1000.0,10,0
GBR,1000.0,2,0
SWE,4000.0,212,1
GBR,500.0,3,0
USA,2500.0,11,0
GBR,2000.0,36,0
USA,1500.0,14,0
USA,1000.0,11,0
USA,20000.0,7,0
USA,25000.0,1,0
USA,50000.0,100,0
AUS,250000.0,0,0
CAN,5000.0,0,0
USA,8000.0,224,1
USA,8000.0,334,1
USA,3000.0,0,0
USA,450.0,1,0
USA,10000.0,100,0
USA,5000.0,1,0
USA,1000.0,1,0
CAN,125000.0,0,0
USA,25000.0,9,0
USA,10000.0,1,0
GBR,250.0,3,0
CAN,600.0,1,0
USA,30000.0,0,0
USA,62500.0,1,0
USA,15000.0,0,0
USA,5225.0,0,0
USA,10000.0,1,0
USA,100000.0,0,0
GBR,50000.0,30,0
GBR,500.0,19,1
USA,8000.0,12,0
USA,20000.0,27,0
USA,1500.0,2,0
USA,4000.0,0,0
USA,1000.0,0,0
USA,1000.0,36,1
NLD,18000.0,2,0
GBR,20000.0,34,0
AUS,98000.0,443,0
USA,150.0,1,0
USA,2500.0,0,0
USA,10000.0,0,0
USA,5000.0,1,0
USA,1500.0,17,0
USA,1500.0,0,0
USA,84995.0,0,0
USA,2000.0,33,1
CAN,6000.0,53,0
GBR,10000.0,0,0
GBR,10000.0,14,0
CAN,500.0,248,1
USA,16000.0,22,0
USA,2200.0,0,0
USA,20000.0,18,0
USA,64090.0,1,0
USA,12000.0,2,0
USA,10000.0,70,0
USA,5000.0,0,0
USA,500.0,6,0
USA,1000.0,29,1
USA,2500.0,5,0
CAN,2500.0,2,0
USA,2783.0,33,1
USA,100.0,11,1
USA,3000.0,0,0
USA,450.0,1,0
USA,8000.0,12,0
USA,10000.0,236,1
USA,3500.0,36,1
USA,4000.0,100,1
USA,300.0,1,0
AUS,1000.0,2,0
USA,10000.0,1,0
USA,5000.0,1,0
USA,1000.0,41,1
USA,700.0,1,0
USA,2500.0,13,0
USA,3500.0,0,0
GBR,45000.0,0,0
USA,15000.0,3594,1
USA,11000.0,1,0
USA,5000.0,5,0
GBR,200.0,7,0
GBR,25000.0,0,0
GBR,40000.0,34,0
USA,5000.0,1,0
USA,5000.0,74,0
USA,1000.0,8,0
USA,35000.0,4,0
USA,17500.0,5,0
USA,23000.0,0,0
NLD,12500.0,475,1
GBR,5000.0,2,0
USA,10000.0,2,0
USA,500.0,4,0
USA,19105.0,0,0
USA,5000.0,48,0
USA,8000.0,436,1
CAN,100000.0,2,0
USA,14500.0,2,0
USA,50000.0,4,0
USA,50000.0,15,0
USA,500.0,9,0
USA,500.0,0,0
USA,7000.0,96,1
USA,500.0,0,0
GBR,550.0,30,1
GBR,1000.0,228,1
USA,9750.0,12,0
USA,5000.0,0,0
GBR,2000.0,0,0
USA,200000.0,0,0
USA,6500.0,10,0
USA,30000.0,142,1
USA,3000.0,29,1
USA,5000.0,1,0
USA,1000.0,21,1
USA,75000.0,0,0
USA,7500.0,80,0
USA,1000.0,82,1
USA,10000.0,229,1
USA,22000.0,2521,1
USA,2000.0,0,0
NLD,120000.0,2,0
USA,2399.0,0,0
GBR,5000.0,253,1
USA,1000.0,0,0
USA,10000.0,401,1
USA,109225.0,37,0
NLD,10000.0,102,1
USA,10000.0,0,0
USA,400.0,46,1
GBR,30000.0,569,1
USA,1500.0,118,1
USA,5180.0,7,0
USA,5000.0,78,1
USA,3800.0,28,0
USA,5000.0,116,1
USA,2000.0,4,0
USA,400.0,2,0
CAN,35000.0,1,0
USA,600.0,0,0
CAN,25000.0,1,0
NLD,1500.0,2,0
GBR,30000.0,679,1
USA,5000.0,0,0
SWE,85000.0,76,0
USA,500.0,0,0
USA,3000.0,1,0
GBR,2000.0,5,0
USA,500.0,16,1
USA,400.0,5,0
CAN,5000.0,0,0
USA,2000.0,0,0
AUS,20000.0,26,0
AUS,105000.0,0,0
USA,5000.0,128,1
USA,15000.0,48,0
USA,5000.0,51,0
USA,8000.0,0,0
NLD,50000.0,0,0
USA,10000.0,1,0
USA,55000.0,0,0
USA,50000.0,6,0
USA,10000.0,3,0
GBR,150.0,17,1
USA,20000.0,10,0
USA,2500.0,5,0
USA,20000.0,1,0
USA,13000.0,404,0
USA,2750.0,36,1
USA,4000.0,0,0
USA,12000.0,63,1
USA,10000.0,0,0
USA,9000.0,134,0
USA,50000.0,0,0
DNK,188500.0,249,0
CAN,25000.0,0,0
USA,4000.0,2,0
USA,7500.0,0,0
USA,7000.0,190,1
CAN,6000.0,2,0
USA,30000.0,5538,1
USA,20000.0,4,0
USA,80000.0,1,0
USA,6000.0,82,1
USA,3500.0,1,0
USA,25000.0,294,1
USA,100000.0,2912,1
USA,3500.0,31,0
USA,3000.0,0,0
CAN,15000.0,64,0
USA,1000.0,1,0
USA,20000.0,3,0
USA,65000.0,23,0
USA,12125.0,1,0
USA,2500.0,0,0
USA,20000.0,156,0
USA,4500.0,47,1
USA,7500.0,16,0
USA,8000.0,8,0
USA,2000.0,0,0
USA,2000.0,37,1
USA,500.0,13,1
USA,1623.0,3,0
USA,5000.0,2,0
USA,5000.0,0,0
USA,5000.0,1,0
USA,5000.0,97,1
USA,30000.0,80,0
USA,17000.0,2,0
USA,5800.0,195,1
CAN,5000.0,7,1
USA,49000.0,10,0
USA,1600.0,9,0
USA,500.0,0,0
USA,100.0,0,0
USA,30000.0,42,1
USA,8750.0,97,1
USA,3500.0,19,0
USA,1000.0,16,0
USA,10000.0,78,1
USA,3000.0,0,0
USA,8000.0,247,1
USA,12000.0,2,0
USA,5000.0,14,0
USA,30000.0,3,0
USA,18500.0,864,1
USA,875.0,58,1
USA,3000.0,72,1
USA,9500.0,118,1
USA,25000.0,581,1
USA,900.0,10,0
USA,6000.0,2,0
USA,25000.0,3,0
AUS,1000.0,30,1
USA,1111.0,53,1
USA,20000.0,8,0
USA,800.0,22,0
USA,250.0,8,0
USA,3500.0,34,0
USA,3500.0,1,0
USA,10000.0,0,0
USA,5555.0,53,0
USA,16000.0,15,0
USA,50000.0,209,1
USA,1000.0,3,0
USA,21350.0,0,0
GBR,1000.0,29,1
AUS,17500.0,0,0
USA,50000.0,0,0
CAN,5000.0,0,0
GBR,1500.0,166,1
USA,4000.0,5,0
GBR,100.0,2,0
USA,3000.0,1,0
USA,100000.0,57,0
SWE,150000.0,1,0
USA,25000.0,1,0
USA,1750.0,71,1
NLD,6500.0,50,0
USA,500.0,30,0
GBR,2500.0,48,0
USA,25000.0,0,0
USA,23000.0,77,0
USA,50000.0,630,1
USA,3700.0,28,1
USA,1000.0,13,0
AUS,10000.0,4,0
USA,60000.0,1146,0
USA,25000.0,60,0
USA,2500.0,1,0
DNK,2000000.0,0,0
USA,20000.0,1,0
USA,15000.0,65,0
USA,40000.0,71,0
USA,15000.0,400,1
USA,500.0,41,1
USA,3500.0,0,0
USA,7500.0,194,1
USA,27700.0,18,0
USA,1950.0,0,0
USA,25000.0,14,0
USA,3200.0,3,0
USA,40000.0,0,0
SWE,20000.0,27,1
USA,14000.0,13,0
USA,10000.0,87,0
USA,2000.0,1,0
USA,100000.0,0,0
USA,200000.0,6,0
USA,4600.0,1,0
USA,150000.0,0,0
GBR,100.0,0,0
GBR,2000.0,57,0
USA,5000.0,68,0
USA,5000.0,1,0
GBR,2000.0,69,1
USA,8000.0,2,0
DNK,15000.0,23,1
USA,2000.0,2,0
GBR,750.0,0,0
USA,2500.0,4,0
USA,10000.0,5,0
USA,2000.0,0,0
USA,6100.0,1,0
USA,35000.0,0,0
GBR,2000.0,6,0
GBR,5000.0,0,0
GBR,20000.0,55,0
USA,3000.0,17,1
USA,5000.0,89,1
USA,10000.0,1,0
USA,8500.0,25,0
NZL,67000.0,163,0
NZL,50000.0,1,0
USA,10500.0,0,0
USA,100.0,0,0
USA,100000.0,0,0
DNK,25000.0,1,0
USA,45000.0,0,0
CAN,12000.0,1,0
USA,6000.0,3,0
USA,2000.0,2,0
USA,1500.0,98,1
USA,1500.0,6,0
USA,8000.0,6,0
USA,10000.0,0,0
USA,15000.0,0,0
USA,2000.0,0,0
USA,2500.0,0,0
USA,15000.0,0,0
CAN,10000.0,2,0
USA,5000.0,27,0
USA,3500.0,0,0
USA,24745.0,767,1
GBR,5000.0,12,0
USA,3250.0,11,0
USA,100.0,13,1
GBR,300.0,12,1
AUS,15000.0,0,0
GBR,1600.0,0,0
USA,60000.0,365,1
NZL,2500.0,30,0
USA,30000.0,74,0
USA,30000.0,0,0
USA,59700.0,4,0
USA,5000.0,3,0
USA,4000.0,88,1
GBR,700.0,15,1
USA,45000.0,0,0
USA,100000.0,1,0
USA,3000.0,32,1
USA,30000.0,2,0
USA,2500.0,0,0
USA,45000.0,2,0
USA,90000.0,1,0
USA,13500.0,218,1
USA,1500.0,4,0
USA,1500.0,0,0
USA,1000.0,4,0
USA,600.0,30,1
USA,40000.0,38,0
USA,15000.0,6,0
NLD,30000.0,33,0
CAN,3200.0,1,0
CAN,250.0,46,1
USA,17500.0,569,1
USA,2000.0,6,0
USA,120000.0,0,0
USA,1870.0,0,0
USA,1800.0,6,0
USA,567.0,27,1
GBR,1500.0,41,0
USA,25000.0,0,0
USA,500.0,0,0
AUS,99.0,1,0
USA,50000.0,0,0
USA,15000.0,0,0
USA,1313.0,43,1
USA,400000.0,0,0
AUS,150.0,20,1
USA,40000.0,2,0
USA,2500.0,4,0
USA,5000.0,8,0
AUS,40000.0,6,0
USA,15000.0,2288,1
USA,8000.0,0,0
USA,151.0,1,0
USA,36000.0,8,0
CAN,20000.0,1,0
USA,10000.0,4,0
USA,5000.0,10,0
USA,150000.0,0,0
USA,8000.0,3,0
USA,20000.0,134,0
CAN,4000.0,0,0
USA,20000.0,0,0
USA,2500.0,18,1
USA,6000.0,0,0
USA,600.0,30,1
USA,10000.0,0,0
USA,30000.0,0,0
USA,2000.0,16,0
USA,900.0,21,1
USA,4000.0,0,0
USA,33333.0,342,1
USA,2000.0,58,0
USA,80000.0,0,0
CAN,115000.0,1,0
USA,50000.0,1,0
USA,25000.0,37,0
NZL,60000.0,1,0
USA,3500.0,0,0
USA,10000.0,12,0
USA,10000.0,1,0
USA,3000.0,61,1
USA,2000.0,3,0
SWE,2000.0,2,0
USA,5000.0,0,0
USA,500.0,0,0
USA,50000.0,78,0
USA,52000.0,4,0
USA,150000.0,27,0
USA,2000.0,37,1
USA,4000.0,59,0
USA,20000.0,708,1
GBR,15000.0,0,0
SWE,120000.0,0,0
USA,8500.0,26,0
USA,5000.0,12,0
NZL,4000.0,40,1
GBR,7500.0,4,0
USA,1000.0,2,0
USA,1850.0,33,0
USA,37000.0,349,1
USA,2500.0,3,0
USA,16650.0,146,1
GBR,5000.0,2,0
USA,8000.0,4,0
USA,9000.0,2,0
USA,1200.0,0,0
NZL,5000.0,1,0
CAN,3300.0,2,0
USA,5000.0,0,0
USA,4000.0,1,0
USA,600.0,15,0
USA,780000.0,6,0
USA,2000.0,9,0
USA,25000.0,19,0
USA,15000.0,0,0
USA,1500.0,14,0
NOR,10000.0,1,0
GBR,150.0,0,0
USA,2000.0,3,0
USA,15000.0,0,0
CAN,500.0,0,0
USA,5000000.0,0,0
USA,30000.0,0,0
USA,4000.0,61,0
CAN,6500.0,103,1
CAN,20000.0,0,0
USA,600.0,20,1
USA,6000.0,56,0
USA,1000.0,5,0
USA,7000.0,145,1
GBR,50000.0,3,0
USA,85.0,5,0
GBR,5000.0,2,0
USA,1200.0,149,1
CAN,3500.0,77,1
CAN,500.0,1,0
USA,1200.0,10,0
USA,26800.0,1,0
GBR,6500.0,89,0
USA,25000.0,1,0
USA,15000.0,14,0
GBR,2500.0,59,1
USA,1000000.0,2,0
USA,2000.0,0,0
USA,30.0,0,0
USA,3000.0,2,0
USA,5000.0,0,0
USA,1500.0,177,1
USA,50000.0,1,0
NLD,100.0,2,0
USA,6000.0,5,0
USA,5000.0,5,0
USA,5000.0,0,0
USA,10000.0,0,0
USA,15000.0,0,0
USA,850.0,13,0
USA,20000.0,425,1
USA,1000.0,0,0
GBR,4845.0,96,0
USA,1000.0,3,0
CAN,10000.0,0,0
NLD,2000.0,231,1
NLD,3000.0,4,0
USA,5000.0,1,0
GBR,20000.0,0,0
CAN,25000.0,0,0
USA,350000.0,2,0
USA,10000.0,0,0
USA,1000.0,0,0
USA,50000.0,0,0
USA,6000.0,0,0
GBR,150.0,6,0
USA,12.0,0,0
USA,300.0,26,1
USA,2200.0,47,1
USA,50000.0,2,0
USA,15000.0,0,0
USA,15000.0,210,1
USA,16000.0,0,0
USA,3000.0,0,0
USA,2300.0,40,1
NZL,5500.0,3,0
USA,30000.0,0,0
USA,8000.0,366,0
USA,45000.0,1,0
USA,10000.0,1,0
GBR,7000.0,38,0
CAN,5000.0,0,0
CAN,8000.0,0,0
GBR,650.0,195,1
USA,4000.0,22,0
USA,7000.0,23,0
USA,500.0,1,0
USA,6500.0,0,0
CAN,500.0,62,1
USA,33333.0,52,0
USA,300000.0,1,0
USA,15000.0,287,1
USA,4000.0,7,0
USA,1200.0,40,1
USA,12000.0,0,0
USA,25000.0,1,0
USA,4000.0,100,1
USA,500.0,69,1
USA,450.0,5,0
USA,1000.0,2,0
USA,20000.0,0,0
USA,1500.0,0,0
USA,30000.0,0,0
USA,25000.0,11,0
USA,17000.0,168,1
USA,10500.0,0,0
CAN,1200.0,4,0
USA,10000.0,5,0
USA,5000.0,5,0
USA,49000.0,39,0
USA,5000.0,19,0
USA,2500.0,62,1
USA,5000.0,159,1
CAN,5000.0,2,0
USA,15000.0,0,0
USA,3000.0,19,0
USA,6500.0,48,0
USA,10000.0,0,0
USA,5000.0,29,0
USA,3500.0,34,1
USA,2230.0,49,1
USA,10000.0,138,0
USA,75000.0,0,0
USA,1500.0,13,0
USA,10000.0,690,1
USA,10000.0,46,0
CAN,5000.0,143,1
USA,18000.0,178,1
USA,2000.0,0,0
USA,5000.0,241,1
USA,600.0,1,0
USA,1000.0,0,0
AUS,5230.0,0,0
USA,4595.0,60,0
USA,32018.0,1,0
GBR,5000.0,1,0
GBR,500.0,21,0
USA,6500.0,1,0
DNK,20000.0,5,0
USA,1000.0,35,1
GBR,35000.0,194,1
GBR,500.0,37,1
USA,65000.0,72,0
USA,5500.0,76,0
USA,1000.0,8,0
DNK,375000.0,28,0
USA,10000.0,1,0
USA,200000.0,1,0
USA,7000.0,7,0
USA,1400.0,5,0
USA,1300000.0,12,0
USA,60000.0,690,1
GBR,40000.0,0,0
USA,25000.0,0,0
DNK,185000.0,1,0
USA,7000.0,68,1
IRL,500.0,0,0
CAN,5000.0,0,0
USA,6500.0,2,0
USA,12500.0,14,0
USA,10000.0,139,0
USA,900000.0,0,0
USA,1500.0,189,1
USA,1800.0,0,0
GBR,250.0,2,0
CAN,125.0,9,0
USA,3000.0,7,0
GBR,700.0,3,0
USA,8000.0,103,0
USA,25000.0,0,0
USA,7000.0,1,0
CAN,17000.0,0,0
USA,8000.0,116,1
USA,55000.0,0,0
GBR,95000.0,28,0
CAN,1000.0,4,0
USA,3400.0,4,0
USA,7500.0,5,0
CAN,10000.0,28,0
USA,12000.0,0,0
USA,2500.0,0,0
USA,5000.0,0,0
USA,9200.0,0,0
USA,3500.0,1,0
GBR,75.0,5,0
USA,800.0,7,1
USA,38500.0,1236,1
USA,6000.0,0,0
USA,15000.0,4,0
USA,5000.0,19,0
USA,7500.0,37,0
USA,7000.0,0,0
GBR,7500.0,130,1
GBR,8000.0,15,0
USA,1810.0,32,0
USA,400.0,13,1
NLD,25000.0,233,1
USA,25000.0,2,0
CAN,45000.0,0,0
GBR,15000.0,159,1
USA,32000.0,25,0
GBR,400.0,28,0
USA,6000.0,37,0
USA,250.0,97,1
USA,3200.0,183,1
USA,750.0,20,1
USA,10000.0,26,0
USA,300.0,1,0
GBR,165.0,13,1
GBR,1800.0,45,1
USA,1000.0,10,0
USA,50000.0,0,0
USA,500.0,5,0
GBR,1000.0,56,1
USA,100000.0,0,0
USA,1000.0,0,0
USA,30000.0,1,0
USA,20000.0,0,0
USA,180000.0,0,0
USA,5000.0,1,0
USA,2500.0,13,0
USA,25000.0,35,0
USA,600.0,1,0
USA,10000.0,1,0
USA,5000.0,12,0
USA,1500000.0,2,0
USA,300.0,0,0
USA,50000.0,1,0
USA,2200.0,37,0
GBR,1000.0,0,0
USA,50000.0,0,0
USA,5000.0,0,0
CAN,7500.0,2,0
USA,200.0,36,1
USA,1500.0,14,1
USA,70000.0,3282,1
USA,12000.0,119,1
USA,500.0,15,1
USA,20000.0,45,0
USA,1000.0,3,0
CAN,4000.0,3,0
USA,2500.0,18,1
USA,3400.0,28,1
USA,50000.0,1,0
USA,30000.0,0,0
USA,1300.0,0,0
CAN,500.0,1,0
USA,1000.0,32,1
CAN,5500.0,28,0
USA,50000.0,3609,1
USA,20500.0,155,1
USA,15000.0,19,0
USA,5000.0,5,0
USA,6000.0,3,0
USA,500.0,1,0
USA,10000.0,1,0
USA,50000.0,149,1
USA,50000.0,5,0
USA,420.0,13,0
USA,10000.0,1,0
USA,5200.0,4,0
USA,8000.0,2,0
USA,60000.0,4,0
USA,2500.0,38,1
USA,12000.0,117,0
USA,3000.0,28,0
USA,15000.0,3,0
USA,5000.0,7,0
USA,11000.0,2,0
USA,20000.0,1666,1
USA,2300.0,54,1
USA,3000000.0,31,0
GBR,700.0,5,0
NLD,25000.0,123,0
USA,10000.0,222,1
USA,12695.0,1,0
USA,47000.0,21,0
CAN,50000.0,1142,1
IRL,10000.0,9,0
USA,200000.0,0,0
USA,20000.0,134,0
USA,38000.0,10,0
USA,2000.0,7,0
USA,100000.0,6,0
GBR,6000.0,2,0
USA,3900.0,0,0
GBR,4000.0,12,0
GBR,500.0,0,0
USA,30000.0,512,1
USA,16000.0,2,0
CAN,250000.0,111,0
USA,2000.0,0,0
USA,1000.0,0,0
GBR,25.0,0,0
USA,50000.0,0,0
USA,25000.0,0,0
DNK,15000.0,0,0
USA,500.0,23,1
GBR,5000.0,2,0
USA,2222.0,47,1
USA,7500.0,12,0
USA,650.0,16,0
GBR,250.0,52,1
USA,25000.0,2,0
USA,815.0,31,1
USA,5000.0,0,0
USA,25000.0,172,0
USA,5000.0,0,0
NLD,10000.0,1,0
USA,550.0,0,0
CAN,50000.0,1,0
USA,60000.0,647,0
GBR,40000.0,1,0
USA,12000.0,2,0
USA,35000.0,2,0
USA,250.0,1,0
USA,55000.0,11,0
NOR,86000.0,2,0
CAN,60.0,0,0
USA,1500.0,1,0
GBR,850.0,2,0
CAN,2537.0,6,0
USA,400.0,1,0
AUS,100000.0,1,0
USA,8000.0,1,0
USA,10000.0,1,0
GBR,1500.0,12,0
USA,12500.0,0,0
USA,10000.0,0,0
GBR,1500.0,4,0
USA,5000.0,3,0
USA,600.0,11,0
AUS,20000.0,0,0
NLD,150000.0,2,0
USA,800.0,0,0
USA,1400000.0,0,0
USA,1000.0,1,0
AUS,4000.0,2,0
AUS,50000.0,15,0
CAN,9900.0,0,0
USA,47000.0,0,0
NLD,500.0,55,1
USA,800.0,0,0
USA,2000.0,18,0
NZL,2000.0,1,0
USA,3000.0,0,0
USA,30000.0,2,0
USA,1000.0,0,0
USA,2500.0,1,0
USA,8000.0,18,0
USA,18000.0,939,1
USA,2000.0,29,0
USA,1200000.0,1774,0
USA,1971.0,28,0
USA,500.0,1,0
GBR,9000.0,0,0
USA,1500.0,18,0
CAN,45000.0,36,0
USA,9000.0,91,1
USA,5000.0,10,0
USA,9000.0,2,0
USA,15000.0,257,1
USA,10000.0,119,0
USA,2500.0,246,1
USA,6000.0,227,1
USA,3000.0,25,0
USA,25.0,0,0
USA,4000.0,131,1
USA,200000.0,3,0
USA,50000.0,60,0
CAN,35000.0,2,0
USA,1000.0,28,1
USA,4000.0,13,0
USA,8000.0,173,1
USA,10000.0,19,0
USA,4757.0,1,0
USA,13000.0,8,0
USA,15000.0,0,0
USA,6500.0,3,0
USA,1500.0,12,0
USA,2750.0,1,0
CAN,15000.0,99,1
CAN,9500.0,580,1
CAN,6000.0,1,0
USA,150000.0,123,0
AUS,5000.0,9,0
USA,125000.0,389,0
USA,6000.0,0,0
USA,500.0,9,1
GBR,3000.0,5,0
NLD,3000.0,1,0
AUS,200.0,0,0
USA,2000.0,1,0
GBR,6500.0,9,0
USA,12500.0,4,0
USA,2000.0,75,1
USA,30000.0,28,1
GBR,3000.0,63,1
GBR,4000.0,71,0
USA,26000.0,303,1
USA,10000.0,3320,1
CAN,5000.0,20,0
USA,3000.0,265,1
GBR,3000.0,59,0
USA,15000.0,188,1
USA,12000.0,99,0
USA,28000.0,1474,1
GBR,25000.0,0,0
USA,10000.0,1,0
USA,30000.0,1,0
USA,2000.0,50,1
GBR,15000.0,14,0
USA,10000.0,195,1
CAN,80000.0,4,0
USA,10000.0,54,0
USA,2000.0,44,1
USA,100000.0,98,0
USA,22000.0,253,1
USA,3000.0,2,0
USA,250.0,0,0
USA,75000.0,0,0
USA,3500.0,0,0
USA,20000.0,18,0
CAN,1000.0,5,0
USA,10000.0,27,0
USA,100000.0,0,0
USA,2500.0,0,0
GBR,200.0,4,0
USA,68000.0,12,0
USA,35000.0,211,1
USA,10000.0,98,1
USA,1500.0,35,1
CAN,4000.0,65,1
USA,101000.0,0,0
USA,5000.0,2,0
USA,15000.0,2,0
GBR,500.0,14,0
USA,500.0,8,0
USA,20000.0,5,0
USA,17000.0,1,0
USA,10000.0,0,0
USA,25000.0,1,0
USA,1000.0,197,1
USA,100.0,3,1
USA,3000.0,2,0
USA,1000.0,0,0
